Date,SOFR1M,SOFR3M,SOFR6M
2022-01-03,0.0536072144,0.0820942217,0.1965048849
2022-01-04,0.0536918818,0.0838948604,0.1977333329
2022-01-05,0.0533797948,0.0889160341,0.2206441336
2022-01-06,0.0533946059,0.1008519667,0.2417453895
2022-01-07,0.057296888,0.099921504,0.2344728493
2022-01-10,0.0591389161,0.1112620266,0.2498246287
2022-01-11,0.052289582,0.1040249648,0.2484491904
2022-01-12,0.0504883101,0.1046768958,0.2572270188
2022-01-13,0.0485394419,0.1139994822,0.267565731
2022-01-14,0.0529054852,0.1195775199,0.2877762578
2022-01-18,0.050377528,0.1358268507,0.3251362157
2022-01-19,0.0504294636,0.1397146986,0.3264514298
2022-01-20,0.043721618,0.1425467908,0.3342630592
2022-01-21,0.0449052848,0.1362178521,0.3215003592
2022-01-24,0.0441968601,0.1364913102,0.3150154571
2022-01-25,0.0650902041,0.140383821,0.3357180826
2022-01-26,0.0525363169,0.1493521236,0.3565697111
2022-01-27,0.0529395874,0.1682051096,0.4102235036
2022-01-28,0.0517801794,0.1738573336,0.4138040939
2022-01-31,0.0502455681,0.1718023559,0.4174964412
2022-02-01,0.0470302347,0.1781458703,0.4186094415
2022-02-02,0.0461589143,0.1793744083,0.412382046
2022-02-03,0.0472141902,0.2120875628,0.4474187688
2022-02-04,0.0651009559,0.2573853508,0.5241209684
2022-02-07,0.0534281015,0.2425428299,0.5123674644
2022-02-08,0.0581252696,0.2578175227,0.5284958867
2022-02-09,0.0476159543,0.2523887656,0.528582457
2022-02-10,0.161634335,0.4025235432,0.6917870878
2022-02-11,0.1110368061,0.3435315327,0.6496032409
2022-02-14,0.0758865315,0.3493085836,0.6792670451
2022-02-15,0.0710772867,0.3422059818,0.6553535367
2022-02-16,0.065668322,0.326605149,0.6302533255
2022-02-17,0.0801366151,0.3454707288,0.6300943107
2022-02-18,0.0772548914,0.3329349552,0.6150655917
2022-02-22,0.1440940689,0.4021586971,0.681414357
2022-02-23,0.1477864375,0.4045263411,0.6810470668
2022-02-24,0.1696592084,0.3787866558,0.6258552732
2022-02-25,0.2116343565,0.4107572501,0.6617054061
2022-02-28,0.2304689557,0.373495425,0.5842846562
2022-03-01,0.2204595582,0.3437331444,0.5235684964
2022-03-02,0.2266488755,0.3906259629,0.6440252351
2022-03-03,0.2606069318,0.4047980046,0.6582332873
2022-03-04,0.2748903001,0.4113029232,0.653049384
2022-03-07,0.2898433507,0.4124215501,0.6744768307
2022-03-08,0.2902703233,0.4183773373,0.6921273613
2022-03-09,0.275799215,0.4538884674,0.7260322106
2022-03-10,0.2829230243,0.4664715344,0.7506095302
2022-03-11,0.3197913303,0.4752184089,0.76490527
2022-03-14,0.3505397291,0.5258744531,0.8312244239
2022-03-15,0.3584156654,0.5179485911,0.827683272
2022-03-16,0.3495620469,0.5304927404,0.8691749508
2022-03-17,0.3494093094,0.500265699,0.8397039151
2022-03-18,0.377339997,0.5166139185,0.8670084931
2022-03-21,0.3646749971,0.5665299398,0.9568781777
2022-03-22,0.3667216363,0.5710764005,0.9737575937
2022-03-23,0.3636229788,0.5817453876,0.9693766071
2022-03-24,0.3764538996,0.5941446868,1.0045904588
2022-03-25,0.2811685068,0.6240458411,1.0518895704
2022-03-28,0.2891629992,0.6486999838,1.0813198829
2022-03-29,0.2887738874,0.6251893962,1.0489072145
2022-03-30,0.3000422756,0.6226421689,1.0439077495
2022-03-31,0.3082770696,0.6509378514,1.0548177465
2022-04-01,0.3333166693,0.6628458464,1.0927815505
2022-04-04,0.3305641362,0.6881439321,1.1150654414
2022-04-05,0.3479299207,0.7073801831,1.1430535506
2022-04-06,0.3538923312,0.7240262485,1.1809235158
2022-04-07,0.3740075707,0.7573930829,1.1948351937
2022-04-08,0.3996454362,0.7666415352,1.2162220477
2022-04-11,0.3933043743,0.7939832005,1.2264321376
2022-04-12,0.4021014138,0.7840976991,1.199606082
2022-04-13,0.4388152971,0.8282845428,1.2271699348
2022-04-14,0.4720258419,0.8423994191,1.2645172553
2022-04-18,0.4558727018,0.8604168168,1.2744264301
2022-04-19,0.4817772541,0.8818895523,1.3160397701
